id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.02895E+17,realDonaldTrump,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ,Thu Feb 25 16:35:12 +0000 2016,25/02/2016 11:35,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702894623761498112,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":702894596192235500,""id_str"":""702894596192235520"",""indices"":[52,75],""media_url"":""http://pbs.twimg.com/media/CcEu6UCUcAAB08P.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcEu6UCUcAAB08P.jpg"",""url"":""https://t.co/UdwqF4iZIZ"",""display_url"":""pic.twitter.com/UdwqF4iZIZ"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/702894623761498112/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":2048,""h"":1582,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":680,""h"":525,""resize"":""fit""},""medium"":{""w"":1200,""h"":927,""resize"":""fit""}}}]}"
7.02896E+17,realDonaldTrump,"LETS MAKE AMERICA GREAT AGAIN!Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo",Thu Feb 25 16:41:37 +0000 2016,25/02/2016 11:41,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702896239520645121,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/nU39QHzxxX"",""expanded_url"":""http://www.donaldjtrump.com/schedule"",""display_url"":""donaldjtrump.com/schedule"",""indices"":[55,78]}],""media"":[{""id"":702896215176958000,""id_str"":""702896215176957952"",""indices"":[79,102],""media_url"":""http://pbs.twimg.com/media/CcEwYjOW0AAPNeN.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcEwYjOW0AAPNeN.jpg"",""url"":""https://t.co/GUQo1TMsMo"",""display_url"":""pic.twitter.com/GUQo1TMsMo"",""expanded_url"":""http://twitter.com/realDonaldTrump/status/702896239520645121/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":680,""resize"":""fit""},""large"":{""w"":1936,""h"":1936,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1200,""h"":1200,""resize"":""fit""}}}]}"
7.02897E+17,realDonaldTrump,I'm going to do what @MittRomney was totally unable to do- WIN!,Thu Feb 25 16:44:52 +0000 2016,25/02/2016 11:44,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702897056181055493,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MittRomney"",""name"":""Mitt Romney"",""id"":50055701,""id_str"":""50055701"",""indices"":[21,32]}],""urls"":[]}"
7.02911E+17,realDonaldTrump,"Join me in Oklahoma tomorrow night!#MakeYoutubeGreatAgain #Trump2016https://t.co/sUTcDoip3C",Thu Feb 25 17:41:26 +0000 2016,25/02/2016 12:41,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702911293813080065,"{""hashtags"":[{""text"":""MakeYoutubeGreatAgain"",""indices"":[36,58]},{""text"":""Trump2016"",""indices"":[59,69]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/sUTcDoip3C"",""expanded_url"":""https://www.eventbrite.com/e/donald-j-trump-in-oklahoma-city-tickets-22063276855"",""display_url"":""eventbrite.com/e/donald-j-truâ€_"",""indices"":[70,93]}]}"
7.02913E+17,realDonaldTrump,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc,Thu Feb 25 17:49:48 +0000 2016,25/02/2016 12:49,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702913398154125312,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[20,30]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":702913370412982300,""id_str"":""702913370412982272"",""indices"":[31,54],""media_url"":""http://pbs.twimg.com/media/CcE__HdWoAA0UN_.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcE__HdWoAA0UN_.jpg"",""url"":""https://t.co/Ol0u2Krkwc"",""display_url"":""pic.twitter.com/Ol0u2Krkwc"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/702913398154125312/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1936,""h"":1936,""resize"":""fit""},""small"":{""w"":680,""h"":680,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1200,""h"":1200,""resize"":""fit""}}}]}"
7.02931E+17,realDonaldTrump,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!",Thu Feb 25 18:58:03 +0000 2016,25/02/2016 13:58,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702930575083106304,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.02953E+17,realDonaldTrump,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",Thu Feb 25 20:27:15 +0000 2016,25/02/2016 15:27,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702953023736250369,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.0298E+17,realDonaldTrump,"THANK YOU!  #MakeAmericaGreatAgain #Trump2016https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ",Thu Feb 25 22:16:26 +0000 2016,25/02/2016 17:16,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/702980499388669953,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[13,35]},{""text"":""Trump2016"",""indices"":[36,46]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/nvgOPoo5qf"",""expanded_url"":""https://www.facebook.com/DonaldTrump/posts/10156687171790725:0"",""display_url"":""facebook.com/DonaldTrump/poâ€_"",""indices"":[47,70]}],""media"":[{""id"":702980412721799200,""id_str"":""702980412721799169"",""indices"":[71,94],""media_url"":""http://pbs.twimg.com/media/CcF89fhXIAENDdf.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcF89fhXIAENDdf.jpg"",""url"":""https://t.co/0JCjfbcpJZ"",""display_url"":""pic.twitter.com/0JCjfbcpJZ"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/702980499388669953/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":628,""h"":1024,""resize"":""fit""},""small"":{""w"":417,""h"":680,""resize"":""fit""},""medium"":{""w"":628,""h"":1024,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.03092E+17,realDonaldTrump,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.,Fri Feb 26 05:40:07 +0000 2016,26/02/2016 00:40,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703092155577831424,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MittRomney"",""name"":""Mitt Romney"",""id"":50055701,""id_str"":""50055701"",""indices"":[30,41]}],""urls"":[]}"
7.03095E+17,realDonaldTrump,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg,Fri Feb 26 05:53:13 +0000 2016,26/02/2016 00:53,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703095453496188929,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[45,55]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703094998867181600,""id_str"":""703094998867181568"",""indices"":[56,79],""media_url"":""http://pbs.twimg.com/media/CcHlLSLVAAAqHVZ.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcHlLSLVAAAqHVZ.jpg"",""url"":""https://t.co/aht7wYVIUg"",""display_url"":""pic.twitter.com/aht7wYVIUg"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703095453496188929/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1220,""h"":1565,""resize"":""fit""},""medium"":{""w"":935,""h"":1200,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":530,""h"":680,""resize"":""fit""}}}]}"
